ten,gia_moi,kich_thuoc_man_hinh,cong_nghe_man_hinh,camera_sau,camera_truoc,chipset,dung_luong_ram,bo_nho_trong,pin,the_sim,he_dieu_hanh,bluetooth,tan_so_quet
Realme C3,2790000,6.5,,"Camera chính: 12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAF
Camera Macro: 2 MP
Camera đo chiều sâu:2 MP, f/2.4","Camera trước: 5 MP, f/2.4, 27mm (wide), 1/5"", 1.12µm",Mediatek Helio G70 (12 nm),3 GB,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 10.0; realme UI 1.0,"5.0, A2DP, LE, aptX",0
Samsung Galaxy A30s,4150000,6.4,,"Chính 25 MP & Phụ 8 MP, 5 MP",16 MP,Exynos 7904 8 nhân 64-bit,4 GB,64.0,Pin chuẩn Li-Po 4000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),"LE, A2DP, v5.0",0
Vsmart Joy 3 4GB,2490000,6.5,,"Chính: 13 MP
Phụ :8 MP, 2MP",8 MP,Qualcomm Snapdragon 632,4 GB,64.0,Li-on 5000 mAh,2 SIM (Nano-SIM),Android 10,"LE, A2DP, v4.2",60
Samsung Galaxy S21 Plus 5G 256GB,23000000,6.7,Dynamic AMOLED,"- Cảm biến chính (góc rộng) 12 MP, f/1.8, chống rung quang học OIS
- Cảm biến tele 64 MP, f/2.0, zoom quang 1.1x, zoom lai 3x
- Cảm biến góc cực rộng 12 MP, f/2.2","10 MP, f/2.2, hỗ trợ lấy nét theo pha kép Dual Pixel PDAF",Exynos 2100 8 nhân,8 GB,256.0,"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0","5.0, A2DP, LE",0
POCO F2 PRO 5G (8GB - 256GB),10200000,6.67,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
5 MP, f/2.2, 50mm (telephoto macro), AF
13 MP, f/2.4, 123˚ (ultrawide), 1.12µm
2 MP, f/2.4, (depth)","Motorized pop-up 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),8 GB,256.0,"Li-Po 4700 mAh battery, Fast charging 30W, 100% in 63 min, USB Power Delivery 3.0, Quick Charge 4+",2 SIM (Nano-SIM),"Android 10, MIUI 11","5.1, A2DP, LE, aptX HD, aptX Adaptive",0
Samsung Galaxy S21 Plus 5G 256GB,23000000,6.7,Dynamic AMOLED,"- Cảm biến chính (góc rộng) 12 MP, f/1.8, chống rung quang học OIS
- Cảm biến tele 64 MP, f/2.0, zoom quang 1.1x, zoom lai 3x
- Cảm biến góc cực rộng 12 MP, f/2.2","10 MP, f/2.2, hỗ trợ lấy nét theo pha kép Dual Pixel PDAF",Exynos 2100 8 nhân,8 GB,256.0,"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0","5.0, A2DP, LE",0
Xiaomi POCO X3 NFC 64GB,5000000,6.67,IPS LCD,"Camera chính: 64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF
Camera góc siêu rộng: 13 MP, f/2.2, 119˚ (ultrawide), 1.0µm
Camera macro: 2 MP, f/2.4
Cảm biến xóa phông: 2 MP, f/2.4","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM7150-AC Snapdragon 732G (8 nm),6 GB,64.0,"Li-Po 5160 mAh
Sạc nhanh 33W",2 SIM (Nano-SIM),"Android 10, MIUI 12","5.1, A2DP, LE",120
Vivo Y20S,4190000,6.5,,13MP + 2MP + 2MP,8MP,Qualcomm SM4250 Snapdragon 460 (11 nm),6 GB,128.0,"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, Funtouch 10.0","5.0, A2DP, LE",60
Vsmart Star 5 4GB 64GB,3290000,6.52,IPS LCD,"Camera chính 13 MP
Camera xóa phông: 2 MP
Camera macro: 2 MP",8 MP,MediaTek Helio G35 8 nhân,4 GB,64.0,5000 mAh,2 SIM (Nano-SIM),VOS 4.0 (Android 11),"v5.0, A2DP, LE",60
iPhone 13 mini 512GB,23000000,5.4,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15 Bionic 6 nhân,4 GB,512.0,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,60
Xiaomi Redmi 8A,790000,6.2,,12 MP,8 MP,Qualcomm Snapdragon 439 8 nhân 64-bit,2 GB,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),"LE, A2DP, v4.2",0
Cat S62 Pro,18990000,5.7,IPS LCD,"12 MP, f/1.8",8 MP,Qualcomm SD 660,6 GB,128.0,4000mAh,2 SIM (Nano-SIM),Android 10,"5.0, A2DP, LE",0
Vivo V20 SE,5490000,6.39,,"48 MP, f/1.8, (wide)
8 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",Qualcomm Snapdragon 665 (11 nm),8 GB,128.0,"4500 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),,Đang cập nhật,60
Samsung Galaxy A01 Core,1850000,5.3,,"8 MP, f/2.2, AF","5 MP, f/2.4",Mediatek MT6739WW (28 nm),1 GB,16.0,Li-Ion 3000 mAh battery,2 SIM (Nano-SIM),Android 10 (Go edition),"5.0, A2DP, LE",0
"Xiaomi Redmi 9
3GB- 32GB",2790000,6.53,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",5 MP,Mediatek Helio G80 8 nhân,3 GB,32.0,"Li-Po 5000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 12","5.0, A2DP, LE",60
Samsung Galaxy A01 Core,1850000,5.3,,"8 MP, f/2.2, AF","5 MP, f/2.4",Mediatek MT6739WW (28 nm),1 GB,16.0,Li-Ion 3000 mAh battery,2 SIM (Nano-SIM),Android 10 (Go edition),"5.0, A2DP, LE",0
Vsmart Active 3 4GB Ram,2690000,6.39,,"Camera chính 48MP
Camera góc rộng 8MP
Camera đo chiều sâu 2MP",16MP,Mediatek Helio P60,,64.0,4020mAh,2 SIM (Nano-SIM),VOS 2.5,,0
Vsmart Joy 4 6GB,3990000,6.5,,"16 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",Qualcomm SDM665 Snapdragon 665 (11 nm),6 GB,64.0,"Li-Po 5000 mAh battery
Sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, VOS 3.0","4.2, A2DP, LE",0
Xiaomi Mi Note 10 Pro,14990000,6.47,,"Chính 108 MP & Phụ 20 MP, 12 MP, 5 MP, 2 MP",32 MP,Snapdragon 730G 8 nhân,8 GB,256.0,5260 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),"apt-X, A2DP, LE, v5.0",0
"Apple iPhone 8 64GB 
ma",10020000,4.7,,"12 MP (f/1.8, 28mm), tự động lấy nét nhận diện theo giai đoạn, OIS, 4 LED flash (2 tone)","7 MP, f/2.2, 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A11 Bionic APL1W72,,64.0,Li-ion 1821 mAh,Nano-SIM,11,"5.0, A2DP, LE",0
Nokia C21 Plus 2GB 64GB,2690000,6.52,IPS LCD,13 MP + 2 MP,5 MP,Unisoc SC9863A,2 GB,64.0,5050 mAh,2 SIM (Nano-SIM),Android 11 (Go edition),"4.2, A2DP",0
Samsung Galaxy S9+ (Plus) 128GB,15890000,6.2,,"12 MP (f/1.5-2.4, 26mm, 1/2.55"", 1.4 µm, Dual Pixel PDAF) + 12MP (f/2.4, 52mm, 1/3.6"", 1 µm, AF), OIS, tự động lấy nét nhận diện theo giai đoạn, zoom quang học 2x, LED flash","8 MP, f/1.6, tự động lấy nét, 1440p, gọi video kép, HDR tự động",Samsung Exynos 9 9810,,128.0,Li-ion 3500 mAh,2 SIM (Nano-SIM),8.0 (Oreo),"5.0, A2DP, LE, aptX",0
iPhone 13 Pro 1TB,40000000,6.1,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,1024.0,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
Vivo Y21S (6GB - 128GB),4650000,6.51,IPS LCD,50MP + 2MP + 2MP,8MP,MediaTek Helio G80 8 nhân,6 GB,128.0,5000 mAh,2 SIM (Nano-SIM),Android 11,"A2DP, LE, v5.2",60
Xiaomi 11 Lite 5G NE Trang Swarovski,9490000,6.55,AMOLED,"Camera chính: 64MP, f/1.79, 6P
Camera góc siêu rộng: 8MP, f/2.2
Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","20MP, f/2.24",Snapdragon™ 778G,8 GB,128.0,4250mAh,2 SIM (Nano-SIM),"MIUI 12.5, Android 11",v 5.2,0
Nokia 150 2020,700000,2.4,,VGA,,,,0.0,Li-Ion 1020 mAh battery,,,3,0
Samsung Galaxy J7 Prime,3790000,5.5,,"13 MP (f/1.9, 28mm), tự động lấy nét, LED flash","8 MP, f/1.9",Samsung Exynos 7 Octa 7870,,32.0,Li-ion 3300 mAh,2 SIM (Nano-SIM),"6.0.1 (Marshmallow), có thể nâng cấp lên 7.0 (Nougat)","4.1, A2DP, LE",0
iPhone 7 Plus 128GB,10020000,5.5,IPS LCD,"12 MP (f/1.8, 28mm, 1/3"", OIS) + 12 MP (f/2.8, 56mm, 1/3.6""), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, 4 LED flash (2 tone)","7 MP (f/2.2, 32mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR",Apple A10 Fusion APL1W24,3 GB,128.0,Li-ion 2900 mAh,Nano-SIM,iOS 11,"4.2, A2DP, LE",60
Samsung Galaxy Z Fold2 5G (Phien ban mua xuan),23000000,13.83,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm
Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,256.0,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",Nano-SIM,"Android 10, One UI 2.5","5.0, A2DP, LE, aptX HD",0
iPhone SE 2020 256GB,16490000,4.7,IPS LCD,12 MP,7 MP,Apple A13 Bionic 6 nhân,3 GB,256.0,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nano-SIM + eSIM,iOS 13,"A2DP, LE, v4.2",60
Samsung Galaxy Z Fold2 5G (Phien ban mua he),23000000,13.83,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm
Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,256.0,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",Nano-SIM,"Android 10, One UI 2.5","5.0, A2DP, LE, aptX HD",120
Samsung Galaxy S9+ (Plus) 64GB,13090000,6.2,,"12 MP (f/1.5-2.4, 26mm, 1/2.55"", 1.4 µm, Dual Pixel PDAF) + 12MP (f/2.4, 52mm, 1/3.6"", 1 µm, AF), OIS, tự động lấy nét nhận diện theo giai đoạn, zoom quang học 2x, LED flash","8 MP, f/1.6, tự động lấy nét, 1440p, gọi video kép, HDR tự động",Samsung Exynos 9 9810,,64.0,Li-ion 3500 mAh,2 SIM (Nano-SIM),8.0 (Oreo),"5.0, A2DP, LE, aptX",0
Xiaomi Redmi Note 9 Pro 128GB,6200000,6.67,IPS LCD,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro), 1.12µm
2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), 1.0µm",Qualcomm SM7125 Snapdragon 720G (8 nm),6 GB,128.0,"Li-Po 5020 mAh battery, Fast charging 30W",2 SIM (Nano-SIM),Android 10.0; MIUI 11,"5.0, A2DP, LE",0
Tecno Spark 7T 6GB 128GB,3490000,6.52,IPS LCD,48.0 MP + 48.0 MP,8.0 MP,MediaTek MT6765G Helio G35,6 GB,128.0,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",,0
Energizer Energy E100,490000,2.4,,VGA,,,,0.0,Removable Li-Ion 1500 mAh battery,,,2.1,0
Xiaomi Redmi 8 3GB,2500000,6.2,,Chính 12 MP & Phụ 2 MP,8 MP,Snapdragon 439 8 nhân,3 GB,32.0,"5000 mAh - Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",2 SIM (Nano-SIM),Android 9.0 (Pie),"A2DP, LE, v4.2",0
Vsmart Star 4 2GB,2050000,6.09,,8MP + 5MP,8.0 MP,MediaTek Helio P35,2 GB,16.0,3500 mAh,2 SIM (Nano-SIM),"Android 10.0, VOS 3.0",v4.2,0
Realme C35 4GB 128GB,4590000,6.6,IPS LCD,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8MP,Unisoc T616 8 nhân,4 GB,128.0,6000mAh,2 SIM (Nano-SIM),Android 11,v5.0,0
Xiaomi Mi Note 10 Lite 64GB,8990000,6.47,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","16 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",Qualcomm SDM730 Snapdragon 730G (8 nm),6 GB,64.0,Li-Po 5260 mAh battery,2 SIM (Nano-SIM),Android 10.0; MIUI 11,"5.0, A2DP, LE, aptX HD",0
Cat B40,2490000,2.4,TFT LCD,2 MP,,Unisoc T117,,0.125,1800 mAh,Nano-SIM,,"5.0, A2DP, LE",0
"Xiaomi Redmi Note 9 3G
3GB - 64GB",3400000,6.53,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro), 1.12µm
2 MP, f/2.4, (depth)","13 MP, (wide)",MediaTek Helio G85,3 GB,64.0,"5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),Android 10.0; MIUI 11,"5.0, A2DP, LE, EDR",60
Samsung Galaxy A20s,3550000,6.5,,"- 13 MP (F1.8) + 8 MP (F2.2) + 5 MP (F2.2)
- Đèn Flash
- Chụp ảnh xóa phông, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Làm đẹp (Beautify)","- 8 MP (F2.0)
- Tự động lấy nét, Quay video HD, Nhận diện khuôn mặt, Chế độ làm đẹp, Quay video Full HD",Qualcomm Snapdragon 450,3 GB,32.0,"4000 mAh, công nghệ sạc nhanh siêu tốc 15W",2 SIM (Nano-SIM),Android 9.0 (Pie),"v5.0, A2DP, LE",0
Vivo Y20 (2021),3350000,6.5,IPS LCD,"13 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, (wide)",MediaTek Helio P35,4 GB,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, Funtouch 10.5",,0
Samsung Galaxy A8 (2018),8090000,5.6,,"16 MP, f/1.7, tự động lấy nét nhận diện theo giai đoạn, LED flash","16 MP + 8 MP, f/1.9, 1080p",Samsung Exynos 7 Octa 7885,,32.0,Li-ion 3000 mAh,2 SIM (Nano-SIM),7.1.1 (Nougat),"5.0, A2DP, EDR, LE",0
Energizer Energy E20,650000,2.4,,VGA,Không,,,0.0,Li-Ion 1000 mAh battery,,,2,0
Cat S42H+,8490000,5.5,IPS LCD,"13 MP, f/2.0",5 MP,MT Helio Quadcore 1.8GHz,3 GB,32.0,Li-Ion 4200 mAh,2 SIM (Nano-SIM),Android 10,"5.0, A2DP, LE",0
Vivo T1 5G,7990000,6.44,AMOLED,64MP + 8MP + 2MP,16MP,Snapdragon 778,8GB + Mở rộng 4GB,128.0,4700 mAh,2 SIM (Nano-SIM),Android 12,"5.1, A2DP, LE",90
