code,value
xem_phim,"3GP,  AVI,  MP4, WMV"
battery_capacity,5000 mAh
bluetooth,A2DP  LE  v4.2
brand,Realme
camera_sau,5Mp
camera_truoc,8Mp
chip_do_hoa,IMG PowerVR 8322
cpu_speed,4 nhân 1.6 GHz & 4 nhân 1.2 GHz
dimensions,Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm
display_type,IPS LCD
fm_radio,Không
ghi_am,Có
gps,Có
ho_tro_4g,Có
included_accessories,"Bộ phụ kiện bao gồm: Thân máy, cáp sạc, củ sạc, cây lấy sim, sách hướng dẫn"
item_model_number,C11
jack_headphone,3.5 mm
kha_dung,32GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano
material,Khung & Mặt lưng nhựa
nghe_nhac,Có
port_sac,Micro USB
product_weight,190 g
quay_phim,Có
ram,32GB
resolution,HD+ (720 x 1600 pixels)
rom,2GB
screen_size,6.5 inch
the_ngoai_toi_da,256GB
video_call,Có
wifi,"Wi-Fi 802.11 a/b/g/n , Wi-Fi Direct , Wi-Fi hotspot"
xem_phim,Có
battery_capacity,5000mAh
brand,Samsung
brand_country,Việt Nam
item_model_number,Samsung Galaxy A22 LTE
origin,Việt Nam
ram,6GB
brand,Samsung
item_model_number,S22 Ultra
jack_headphone,Type-C
port_sac,Type-C
brand,Samsung
jack_headphone,Type - C
port_sac,Type-C
battery_capacity,5000 mah
bluetooth,v5.0
brand,OPPO
chip_do_hoa, IMG PowerVR GE8320
chip_set,MediaTek Helio G35
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,A55
loai_pin,5000 mah
ram,4GB
rom,64GB
wifi,802.11 a/b/g/n/ac
bluetooth, v5.0
brand,Vivo
chip_set, MediaTek Helio P35 8 nhân
cpu_speed, 2.3 GHz
dimensions,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm
display_type, IPS LCD
included_accessories,"<a data-video-url="""" data-video-id="""" data-time=""0""><img class=""single-item"" src=""https://cdn.tgdd.vn/Products/Images/42/249720/Kit/vivo-y15s-2021-bh-org.jpg"" alt=""Vivo Y15s"" /><span class=""content-t__list__item__desc"">Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A</span></a>"
item_model_number,Y15S 3GB/32GB
jack_headphone, 3.5 mm
kha_dung,22 GB
khe_sim,2
loai_pin, Li-Po
loai_sim, 2 Nano SIM
material,Khung & Mặt lưng nhựa Polymer cao cấp
port_sac, Micro USB
product_weight,Nặng 179 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.5 inch
the_ngoai_toi_da,hỗ trợ tối đa 1 TB
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
brand,Realme
cart_slot,6.52
chip_set,MediaTek Helio G35 8 nhân
cpu_speed,2.3 GHz
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A"
item_model_number,C11
kha_dung,32GB
khe_sim,2
port_sac,Micro USB
screen_size,6.5 inch
bluetooth,"A2DP, v4.2"
brand,Nokia
cart_slot, MicroSD
chip_set,Unisoc SC9863A
cpu_speed,4 nhân 1.6 GHz và 4 nhân 1.2 GHz
display_type,IPS LCD
item_model_number,Nokia C20 (2GB/16GB)
jack_headphone,3.5 mm
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa Polycarbonate
port_sac,Micro USB
product_weight,191 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.5 inch
the_ngoai_toi_da,256 GB
wifi,Wi-Fi 802.11 a/b/g/nWi-Fi hotspot
brand,Samsung
brand_country,Hàn Quốc
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A"
jack_headphone,3.5 mm
kha_dung, Khoảng 54 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano sim
material, Khung &amp; Mặt lưng nhựa
origin,Hàn Quốc
port_sac, Micro USB
product_weight,196 g
screen_size,6.5 inch
bluetooth,"A2DP, v4.2"
brand,Nokia
cart_slot,MicroSD
chip_set,Spreadtrum SC9863A 8 nhân
cpu_speed,4 nhân 1.6 GHz & 4 nhân 1.2 GHz
display_type, IPS LCD
item_model_number,Nokia C30 (3GB/32GB)
jack_headphone,3.5 mm
kha_dung,25 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa Polycarbonate
port_sac,Micro USB
product_weight,237 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.81 inch
the_ngoai_toi_da,256 GB
wifi, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot
bluetooth, A2DP  LE  v5.0
brand,OPPO
chip_set, Snapdragon 662 8 nhân
cpu_speed, 4 nhân 2.0 GHz & 4 nhân 1.8 GHz
dimensions,Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g
display_type,AMOLED
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh Type C"
item_model_number,OPPO A95
jack_headphone,3.5 mm
kha_dung,Khoảng 115 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung & Mặt lưng thủy tinh hữu cơ
port_sac,Type-C
product_weight,Nặng 175 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.43 inch
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
bluetooth,v5.0
brand,Vivo
cart_slot,1 TB
chip_set,MediaTek Helio P35 8 nhân
cpu_speed, 2.3 GHz
dimensions,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g
display_type, IPS LCD
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A "
item_model_number,Vivo Y15s
jack_headphone,3.5 mm
kha_dung,22 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material, Khung & Mặt lưng nhựa Polymer cao cấp
port_sac, Micro USB
product_weight,179 g
resolution,HD+ (700 x 1600 pixels)
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
bluetooth,A2DP  LE  v5.0
brand,OPPO
cart_slot,CÓ
chip_set,MediaTek Helio G35 8 nhân
chuc_nang_khac, Ứng dụng kép (Nhân bản ứng dụng)
connect_khac, OTG
cpu_speed, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm
display_type, IPS LCD
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,a55 4GB/64GB
jack_headphone, 3.5 mm
kha_dung,50 GB
khe_sim,2
loai_pin,Li-Po
loai_sim, 2 Nano SIM
material, Khung & Mặt lưng nhựa
port_sac, Type-C
product_weight,- Nặng 193 g
resolution,HD+ (700 x 1600 pixels)
screen_size,6.5 inch
the_ngoai_toi_da,hỗ trợ tối đa 256 GB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
bluetooth,A2DP; LE; v5.0
brand,OPPO
cart_slot,Có
chip_set, MediaTek Helio G35 8 nhân
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 193 g
display_type, IPS LCD
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A "
item_model_number,A55
jack_headphone,3.5 mm
kha_dung,50 GB
khe_sim,2
loai_pin,Li-Po 5000 mAh
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
port_sac,Type-C
product_weight,193 g
resolution,HD+ (700 x 1600 pixels)
screen_size,6.5 inch
the_ngoai_toi_da,256GB
wifi,Dual-band (2.4 GHz/5 GHz); Wi-Fi 802.11 a/b/g/n/ac; Wi-Fi Direct; Wi-Fi hotspot
battery_capacity,5000mah
bluetooth,v5.0
brand,Samsung
chip_set,Unisoc T606 8 nhân
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A"
item_model_number,A03
khe_sim,2
ram,3GB
rom,32GB
screen_size,6.5 inch
wifi,Wi-Fi 802.11 b/g/n
vat_taxable,Có
bluetooth,"A2DP, LE, v5.0"
brand,Samsung
cart_slot,tối đa 1 TB
chip_set,MediaTek Helio G80 8 nhân
cpu_speed,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
display_type,Super AMOLED
gps,"A-GPS, GLONASS"
item_model_number,A32
jack_headphone,3.5 mm
kha_dung,115GB
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
port_sac,Type C
product_weight,184 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.4 inch
the_ngoai_toi_da,1 TB
wifi,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot"
brand,Samsung
jack_headphone,Type-C
port_sac,Type-C
bluetooth,	v5.0
brand,Xiaomi
brand_country,Trung Quốc
display_type,AMOLED
included_accessories,"Cáp, Ốp lưng, cây lấy sim,Củ sạc, Sách HDSD"
item_model_number,Redmi Note 11 (4GB/64GB)
jack_headphone,3.5 mm
kha_dung,64Gb
khe_sim,2
loai_sim,Nano
origin,Trung Quốc
port_sac,Type C
ram,4Gb
resolution,Full HD+ (1080 x 2400 Pixels)
the_ngoai_toi_da,1Tb
wifi,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct"
brand,Xiaomi
dimensions,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm 
display_type,AMOLED
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,Redmi Note 11 (6GB/128GB)
jack_headphone, 3.5 mm
kha_dung,118 GB
khe_sim,2
loai_sim,Nano
port_sac,Type C
product_weight,Nặng 179 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.43 inch
the_ngoai_toi_da,1 TB
brand,Nubia
brand,Realme
brand_country,Trung Quốc
chip_set,Unisoc T616 8 nhân
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A"
jack_headphone, 3.5 mm
kha_dung,44 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano sim
material, Khung &amp; Mặt lưng nhựa
origin,Trung Quốc
port_sac, Type-C
product_weight,189 g
bluetooth,5.0
brand,OPPO
cart_slot,MicroSD
chip_do_hoa,IMG PowerVR GE8320
chip_set,MediaTek Helio G35 8 nhân
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
display_type,IPS LCD
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn."
item_model_number,A16k 4GB/64GB
jack_headphone,3.5 mm
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ
nghe_nhac,"FLAC,  Midi  MP3,  OGG"
pin_co_the_thao_roi,Nguyên khối
port_sac,Micro USB
product_weight,175g
ram,4GB
resolution,HD+ (720 x 1600 pixels)
rom,64GB
screen_size,6.52 inch
the_ngoai_toi_da,Tối đa 1 TB
wifi,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac"
bluetooth,A2DP  LE  v5.0
brand,Vivo
cart_slot, MicroSD
chip_set,MediaTek Helio G80 8 nhân
cpu_speed,2.0 GHz
display_type,IPS LCD
item_model_number,V2110 (4GB/128GB)
jack_headphone,3.5 mm
kha_dung,115 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa Polycarbonate
port_sac,Type-C
product_weight,182 g
resolution,HD+ (720 x 1600 pixels)
the_ngoai_toi_da,1 TB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi hotspot
brand,Samsung
jack_headphone,Type-C
battery_capacity,5050mAh
bluetooth,4.2
brand,Nokia
brand_country,Việt Nam
cart_slot,256GB
chip_set,SC9863A Octa-core
dimensions,164.8 x 75.9 x 8.55mm
included_accessories,"Bộ sản phẩm gồm: Thân máy + pin liền, ốp lưng, bộ sạc, tai nghe, miếng dán màn hình, sách hướng dẫn"
item_model_number,C21 Plus
jack_headphone,3.5
kha_dung,64GB
khe_sim,2
loai_sim,Nano
material,Mặt lưng nhựa
origin,Việt Nam
pin_co_the_thao_roi,Không
port_sac,Micro USB
product_weight,191g
ram,2GB
rom,64GB
screen_size,6.5 inch
wifi,Wifi 802.11 b/g/n
battery_capacity,4500 mAh
bluetooth,"A2DP, LE, v5.0"
brand,Samsung
cart_slot,MicroSD
chip_do_hoa,Adreno 642L
chip_set,Snapdragon 778G 5G 8 nhân
chuc_nang_khac,"Ghi âm cuộc gọi, Âm thanh Dolby Audio"
cpu_speed,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz &amp; 4 nhân 1.9 GHz"
jack_headphone,Type-C
loai_pin,Li-Po
port_sac,Type-C
product_weight,189 g
bluetooth, v5.0
brand,OPPO
chip_set, MediaTek Helio G35 8 nhân
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm - Nặng 175 g
display_type, IPS LCD
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A"
item_model_number,A16k
jack_headphone,3.5 mm
kha_dung,Khoảng 22GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ
port_sac, Micro USB
product_weight,Nặng 175 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.52 inch
the_ngoai_toi_da,1 TB
bluetooth,A2DP  LE  v5.2
brand,Samsung
cart_slot,Không
chip_set,Snapdragon 8 Gen 1 8 nhân
chuc_nang_khac,Không
connect_khac,NFC
cpu_speed,"1 nhân 3 GHz, 3 nhân 2.5 GHz &amp; 4 nhân 1.79 GHz"
display_type,Dynamic AMOLED 2X
item_model_number,SM-S906E/DS
jack_headphone,Type-C
kha_dung,218.5 GB
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
material,Khung kim loại &amp; Mặt lưng kính
port_sac,Type-C
product_weight,195 g
resolution,Full HD+ (1080 x 2340 Pixels)
screen_size,6.6 inch
the_ngoai_toi_da,Không
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi MIMO
brand,Samsung
jack_headphone,Type C
port_sac,Type C
battery_capacity,2950
bluetooth,"A2DP, v4.2"
brand,Nokia
chip_do_hoa,Mali-G52 MC2
chip_set,Spreadtrum SC9863A 8 nhân
cpu_speed,4 nhân 1.6 GHz & 4 nhân 1.2 GHz
display_type,IPS LCD
jack_headphone,3.5 mm
khe_sim,2
loai_sim,Nano SIM
port_sac,Micro USB
ram,2G
rom,16G
screen_size,6.5 inch
wifi,Wi-Fi 802.11 a/b/g/nWi-Fi hotspot
battery_capacity,4050mAh
bluetooth,Có
brand,Vivo
brand_country,Trung Quốc
chip_set,MediaTek Helio G96 8 nhân
dimensions,160.87mm x74.28mm x7.36mm
display_type,AMOLED
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,V23e
jack_headphone,Type-C
kha_dung, 115 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
nghe_nhac,Có
origin,Trung Quốc
pin_co_the_thao_roi,Pin liền
port_sac,Type-C
product_weight,172g
ram,RAM 8GB + RAM Mở Rộng 4GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.44 inch
the_ngoai_toi_da,1 TB
wifi,Có
battery_capacity,3700 mAh
brand,Samsung
chip_do_hoa,Adreno 730
display_type,Dynamic AMOLED 2X
ho_tro_5g,Có
item_model_number,S22
jack_headphone,Type-C
port_sac,Type-C
ram,8GB
resolution,Full HD+ (1080 x 2340 Pixels)
screen_size,6.1 inch
tinh_nang_camera,AI Camera Ban đêm (Night Mode) Chống rung quang học (OIS) Góc siêu rộng (Ultrawide) HDR Toàn cảnh (Panorama) Xóa phông Zoom kỹ thuật số Zoom quang học
bluetooth,A2DP v5.0 LE
brand,Samsung
cpu_speed,4 nhân 2.0 GHz &amp; 4 nhân 1.8 GHz
display_type,Super AMOLED
jack_headphone,3.5 mm
loai_pin,Li-Po
loai_sim,Nano SIM
port_sac,Type-C
ram,6GB
resolution,HD+ (720 x 1600 pixels)
battery_capacity,5000mAh
bluetooth,5.0
brand,OPPO
cart_slot, MicroSD
chip_set,"Helio G35, tối đa 2.3GHz"
display_type,LCD
gps,Có
ho_tro_4g,Có
included_accessories,Hộp
item_model_number,A55 (CPH2325)
jack_headphone,3.5 mm
kha_dung,64GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
nghe_nhac,Có
origin,Trung Quốc
port_sac, Type-C
product_weight,193 gr
quay_phim,Có
ram,4 GB
resolution,HD+ (700 x 1600 pixels)
rom,64 GB
screen_size,6.5 inch
the_ngoai_toi_da,hỗ trợ tối đa 256 GB
tinh_nang_camera,Có
video_call,Có
wifi,"2.4G/5G, 802.11 a/b/g/n/ac"
xem_phim,Có
vat_taxable,Có
brand,Samsung
cart_slot,MicroSD
chip_do_hoa,Adreno 610
chip_set,Snapdragon 680 8 nhân
cpu_speed,4 nhân 2.4 GHz &amp; 4 nhân 1.9 GHz
display_type,IPS LCD
item_model_number,A23 4GB/128GB
jack_headphone,3.5 mm
screen_size,6.6 inch
battery_capacity, 5000 mAh
bluetooth, A2DP  LE  v5.1
brand,Samsung
cart_slot, MicroSD
chip_do_hoa, Mali-G68
chip_set, Exynos 1280 8 nhân
connect_khac, NFC
cpu_speed, 2 nhân 2.4 GHz &amp; 6 nhân 2 GHz
dimensions,Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm
display_type, Super AMOLED
ghi_am,Có
gps,BDS  GALILEO  GLONASS  QZSS
ho_tro_4g,Có
ho_tro_5g,Có
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C"
item_model_number,SM-A336
jack_headphone, Type-C
kha_dung,102 GB
khe_sim, 2
loai_pin,Li-Po
loai_sim,Nano SIM (SIM 2 chung khe thẻ nhớ)
manufacturer_electronics,Samsung
material,Khung &amp; Mặt lưng nhựa
origin,Việt Nam
port_sac, Type-C
product_weight,186 g
quay_phim,4K 2160p@30fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps
ram,8GB
rom,128GB
the_ngoai_toi_da," MicroSD, hỗ trợ tối đa 1 TB"
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
xem_phim,3GP  AVI  MP4  WMV
bluetooth,A2DP  LE  v5.2
brand,Samsung
cart_slot,Không
chip_set,Snapdragon 8 Gen 1 8 nhân
chuc_nang_khac,Không
connect_khac,NFC
cpu_speed,"1 nhân 3 GHz, 3 nhân 2.5 GHz &amp; 4 nhân 1.79 GHz"
display_type,Dynamic AMOLED 2X
item_model_number,SM-S906E/DS
jack_headphone,Type-C
kha_dung,100.1 GB
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
material,Khung kim loại &amp; Mặt lưng kính
port_sac,Type-C
product_weight,195 g
resolution,Full HD+ (1080 x 2340 Pixels)
screen_size,6.6 inch
the_ngoai_toi_da,Không
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi MIMO
bluetooth, A2DP  LE  v5.0
brand,Vivo
cart_slot, MicroSD
chip_set,MediaTek Helio P35 8 nhân
connect_khac, OTG
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g
display_type, IPS LCD
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,Vivo Y21
jack_headphone, 3.5 mm
kha_dung,52 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung & Mặt lưng nhựa Polycarbonate
port_sac, Type-C
product_weight,182 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.5 inch
the_ngoai_toi_da,1 TB
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
brand,Samsung
brand_country,Hàn Quốc
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A"
jack_headphone, 3.5 mm
kha_dung,115 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano sim
material, Khung &amp; Mặt lưng nhựa
origin,Hàn Quốc
port_sac,Type-C
product_weight,195 g
screen_size,6.6 inch
vat_taxable,Có
bluetooth," A2DP,  LE,  v5.2"
brand,Samsung
chip_set,Snapdragon 888 8 nhân
connect_khac," NFC, OTG"
cpu_speed," 1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz"
dimensions,Dài 158.2 mm - Ngang 128.1 mm - Dày 6.4 mm - Nặng 271 g
display_type, NFCOTG
item_model_number,Fold3
jack_headphone, Type-C
kha_dung,256 GB
loai_pin,Li-Ion
loai_sim,2 Nano SIM + 1 eSIM
material,Khung nhôm & Mặt lưng kính cường lực
wifi," Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi Direct, Wi-Fi hotspot"
brand,Realme
brand,OPPO
brand_country,Trung Quốc
camera_sau,64MP + 8MP + 2MP
camera_truoc,32MP
chip_set,MediaTek Dimensity 800U 5G
fm_radio,Không
included_accessories,"Bộ sản phẩm gồm: Thân máy, sạc, cáp, ốp lưng, tai nghe..."
item_model_number,Reno6 Z 5G 
khe_sim,2
loai_sim,Nano
port_sac,USB Type-C
ram,8GB
screen_size,6.43 inch
brand,Vivo
brand,Xiaomi
dimensions,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g
display_type,AMOLED
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,Redmi Note 11 (4GB/128GB)
jack_headphone,3.5 mm
kha_dung,118 GB
khe_sim,2
loai_sim,Nano
product_weight,Nặng 179 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.43 inch
the_ngoai_toi_da,1 TB
battery_capacity,5000mAh
bluetooth, v5.0
brand,Vivo
brand_country,Trung Quốc
cart_slot,có
chip_do_hoa, IMG PowerVR GE8320
chip_set, MediaTek Helio P35 8 nhân
chuc_nang_khac," Mở khoá khuôn mặt, Mở khoá vân tay cạnh viền"
connect_khac, OTG
cpu_speed, 8 nhân 2.3 GHz
den_flash,có
dimensions,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g
display_type, IPS LCD
gps,có
ho_tro_4g,có
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A, Ốp lưng"
item_model_number,Y15A
jack_headphone,3.5 mm
kha_dung,Khoảng 50 GB
khe_sim, 2 Nano SIM
loai_pin, Li-Po
loai_sim,Nano
material, Khung & Mặt lưng nhựa Polymer cao cấp
origin,Việt Nam
port_sac,Micro USB
product_weight,Nặng 179 g
ram,4GB
resolution,HD+ (720 x 1600 pixels)
rom,64GB
screen_size,6.5 inch
the_ngoai_toi_da,1TB
tinh_nang_camera, Chuyên nghiệp (Pro)  Live Photo  Làm đẹp  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
brand,Xiaomi
dimensions,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g
display_type,AMOLED
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,Redmi Note 11 (4GB/128GB)
jack_headphone,3.5 mm
kha_dung,118 GB
khe_sim,2
loai_sim,Nano
product_weight,Nặng 179 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.43 inch
the_ngoai_toi_da,1 TB
bluetooth, A2DP  LE  v5.0
brand,OPPO
cart_slot,có
chip_set,MediaTek Helio G35 8 nhân
chuc_nang_khac, Mở khoá khuôn mặtMở khoá vân tay cạnh viền
connect_khac, OTG
cpu_speed, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,Dài 163.8 mm - Ngang 75.6 mm - Dày 8.4 mm
display_type,IPS LCD
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc rời đầu Type A"
item_model_number,a16
jack_headphone,3.5mm
kha_dung,22 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
material, Khung & Mặt lưng nhựa
port_sac, Type-C
product_weight, Nặng 190 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.52 inch
the_ngoai_toi_da,hỗ trợ tối đa 256 GB
wifi, Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot
brand,Vivo
brand,Samsung
brand,OPPO
brand_country,Trung Quốc
chip_set, Snapdragon 870 5G 8 nhân
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A"
jack_headphone,Type-C
kha_dung,240 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano sim
material, Khung hợp kim nhôm &amp; Mặt lưng kính
origin,Trung Quốc
port_sac,Type-C
product_weight,188 g
screen_size,6.55 inch
brand,Samsung
chip_set,Unisoc T606 8 nhân
display_type,PLS LCD
item_model_number,A03 32GB
jack_headphone,3.5 mm
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung &amp; Mặt lưng nhựa
port_sac,Micro USB
product_weight,196 g
the_ngoai_toi_da,"MicroSD, hỗ trợ tối đa 1 TB"
bluetooth,v5.0
brand,Vivo
cart_slot,1 TB
chip_set,MediaTek Helio P35 8 nhân
connect_khac,OTG
cpu_speed,8 nhân 2.3 GHz
display_type,IPS LCD
item_model_number,V2134
jack_headphone,3.5 mm
kha_dung,50 GB
khe_sim,2
loai_pin,Li-Po
