Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
Realme 9 SE 5G,,,6.6 inches,IPS LCD,"48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (deoth)","16 MP, f/2.1, 26mm (rộng), 1/3.09 "", 1.0µm",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0","IPS LCD
144Hz
480 nits (typ)
600 nits (HBM)",Octa-core (4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670),199 g,"5.2, A2DP, LE, aptX HD",Từ 144Hz trở lên
"Huawei Nova 5i Pro
Tin đồn",,,6.2 inches,,"3 camera (48 MP, f/1.8 + 16 MP, f/2 + 2 2 MP, f/2.4)","25 MP, f/2.0",Hisilicon Kirin 710,10 GB,256 GB,Li-Ion 5000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,8 nhân,,4.2,
iPhone 14 Max,,,,,,,,,,,,,,,,,
"OPPO Reno Ace 2
Tin đồn",,,,,,,,,,Đang cập nhật,2 SIM (Nano-SIM),,,,Đang cập nhật,"LE, A2DP, apt-X, v5.1",
Vivo S15e,,,6.4 inches,AMOLED,"50 MP, f/1.8, 26mm (wide), PDAF
13 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","50 MP, f/2.0, (wide), AF",Exynos 1080 (5 nm),8 GB,128 GB,Li-Po 4700 mAh,2 SIM (Nano-SIM),"Android 12, Origin OS Ocean","90Hz, HDR10+",Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"5.2, A2DP, LE, aptX HD",90Hz
"Nokia 6.3
Tin đồn",,,,,Đang cập nhật,Đang cập nhật,Đang cập nhật,,,Đang cập nhật,,Đang cập nhật,,Đang cập nhật,Đang cập nhật,Đang cập nhật,
OnePlus Nord CE 2 Lite 5G,,,6.58 inches,IPS LCD,"64 MP, f/1.8, 26mm (Rộng), 0.7µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","16 MP, f/2.5, (Rộng), 1/3.0"", 1.0µm",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, OxygenOS 11",120Hz,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),,"5.1, A2DP, LE, aptX HD",120Hz
"Samsung Galaxy F41
Tin đồn",,,,,,,,,,,,,,,,,
Realme X7 Max,,,,,,,,,,,,,,,,,
OnePlus Nord 2 CE,,,6.43 inches,AMOLED,"Camera chính góc rộng: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 8 MP, f/2.2
Camera macro: 2 MP, f/2.4","16 MP, f/2.4",MediaTek MT6877 Dimensity 900 5G (6 nm),8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, OxygenOS 12","90Hz, 20:9, Corning Gorilla Glass 5",2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,,"5.2, A2DP, LE, aptX HD",90Hz
Oppo Reno 6 Pro,,,,,,,,,,,,,,,,,
"Vivo Y3s
Tin đồn",,,6.35 inches,,"13 MP, f/2.2, PDAF
2 MP, f/2.4, (depth)","8 MP, f/1.8",Mediatek MT6765 Helio P35 (12nm),4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 9.0 (Pie), Funtouch 9",,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),190.5 g,"5.0, A2DP, LE",
"Xiaomi Mi 11 Pro
Tin đồn",,,,,,,,,,,,,,,,,
"OnePlus 9T
Tin đồn",,,6.55 inches,Fluid AMOLED,108 MP + 8 MP + 5 MP + 2 MP,16 MP,Qualcomm Snapdragon 888,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),"Android v11, Oxygen OS","120Hz, 16 triệu màu, 402 ppi","2.84GHz, Single core, Kryo 680 + 2.42GHz, Tri core, Kryo 680 + 1.8GHz, Quad core, Kryo 680",,v5.1,120Hz
"Samsung Galaxy F62
Tin đồn",,,,,,,,,,,,,,,,,
"Oppo Reno 5G
Tin đồn",,,6.4 inches,,Chính 48 MP & Phụ 5 MP,16 MP,Snapdragon 710 8 nhân 64-bit,6 GB,128 GB,3765 mAh,2 SIM (Nano-SIM),Android 9 Pie (Android One),,2 nhân 2.2 GHz 360 Gold & 6 nhân 1.7 GHz Kryo 360 Silver,185 g,"A2DP, apt-X, LE, v5.0",
Xiaomi Redmi Note 10 JE,,,6.5 inches,IPS LCD,"Chính 48 MP & Phụ 2 MP, 2 MP",8 MP,Snapdragon 480 8 nhân 5G,4 GB,64 GB,4800 mAh,,Android 11,,,,v5.1,
Realme GT Neo 3T,,,6.62 inches,AMOLED,64MP + 8MP + 2MP,16MP,Snapdragon 870,6 GB,128 GB,,,5000 mAh,Tần số quét 120 Hz,,,,
Vivo V15 Pro,,,6.39 inches,Super AMOLED,"48 MP, f/1.8, (Rộng), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (Siêu rộng)
5 MP, f/2.4, (depth)","Motorized pop-up 32 MP, f/2.0, 26mm (Rộng), 1/2.8"", 0.8µm",Qualcomm SDM675 Snapdragon 675 (11 nm),6 GB,128 GB,Li-Po 3700 mAh,2 SIM (Nano-SIM),"Android 9.0 (Pie), Funtouch 9",,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),185 g,"5.0, A2DP, LE, EDR, aptX",
Vivo Y20G,,,6.5 inches,IPS LCD,13 MP + 2 MP + 2 MP,8 MP,Mediatek Helio G80 (12 nm),6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, Funtouch 11",,8 nhân 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),192.3 g,"5.0, A2DP, LE",
Realme Q5,,,6.43 inches,OLED,64MP + 8MP + 2MP,,MediaTek Dimensity 1200,,,4.400 mAh,,Android 11,,,,,
"Xiaomi Mi 11 Ultra
Tin đồn",,,6.8 inches,OLED,"Cam chính 50MP , f/1.9 (góc rộng)
Cam Tele 48 MP, f/4.1
48 MP (góc siêu rộng)","Cam chính 20 MP, f/2.3 (góc rộng)",Qualcom Snapdragon 888,,,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5","Tần số quét 120Hz
HDR10+
Kính cường lực Corning Gorilla Glass Victus","1 nhân Kryo 680 2.84 GHz
3 nhân Kryo 680 2.42 GHz
4 nhân 1.80 GHz Kryo 680",,"5.2, A2DP, LE, aptX HD",
Xiaomi Civi Pro,,,6.55 inches,OLED,64MP + 8MP + 8MP,32 MP,Snapdragon 778G,12 GB,256 GB,4.500 mAh,,Android 11,,,,,
Oppo F19,,,,,,,,,,,,,,,,,
Vivo S12,,,,,,,,,,,,,,,,,
Realme 8i,,,6.43 inches,IPS LCD,64 MP + 8 MP + 2 MP + 2 MP,16 MP,MediaTek Helio G80,4 GB,64 GB,Li-ion 4400 mAh,2 SIM (Nano-SIM),Android v11,,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",,v5.0,
"Oppo Reno4 Lite
Tin đồn",,,,,,,,,,,,,,,,,
Nokia G400,,,,,48MP,,Snapdragon 480 5G,4 GB,128 GB,,,,120Hz,,,,
OPPO K10,,,6.5 inches,,50MP,16MP,Snapdragon 680 SoC,,,"5,000 mAh",,"Android 11, ColorOS 11.1",90Hz FullHD+ LC,,,,
OPPO F21 Pro,,,6.43 inches,AMOLED,"Camera gốc rộng: 64 MP, f / 1.7, PDAF
Camera macro: 2 MP, f / 3.3
Camera chân dung: 2 MP, f / 2.4","Camera gốc rộng: 32 MP, f / 2.4",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11
ColorOS 12.1","AMOLED, 90Hz, 430 nits (typ)","4x2,4 GHz Kryo 265 Gold & 4x1,9 GHz Kryo 265 Silver",175g,"5.1, A2DP, LE, aptX HD",
"Xiaomi Note 11
Tin đồn",,,,,,,,,,,,,,,,,
"Vsmart Live 5
Tin đồn",,,,,,,,,,,,,,,,,
Nokia X100,,,,,,,,,,,,,,,,,
Vivo X60t,,,,,,,,,,,,,,,,,
"Xiaomi Mi Mix Alpha 2
Tin đồn",,,,,,,,,,,,,,,,,
"Vsmart Bee Lite 2
Tin đồn",,,,,,,,,,,,,,,,,
Vivo Y74s,,,6.58 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF
Camera macro: 2 MP, f/2.4","8 MP, f/2.0",MediaTek Dimensity 810 5G 8 nhân,8 GB,256 GB,4100mAh,2 SIM (Nano-SIM),"Android 11, OriginOS",,2 nhân 2.4 GHz & 6 nhân 2 GHz,175g,"5.1, A2DP, LE, aptX HD",
Poco M2 Realoaded,,,6.53 inches,IPS LCD,"Camera chính: 13 MP, f/2.2
Camera góc siêu rộng: 8 MP, f/2.2 Camera cận cảnh: 5 MP, f/2.4
Cảm biến đo độ sâu trường ảnh: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",Helio G80 (12 nm),4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12",Độ sáng 400 nits,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,198 g,"5.0, A2DP, LE",
ASUS ROG Phone 5 Pro,,,6.78 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF
Camera góc siêu rộng: 13 MP, f/2.4, 11mm, 125˚
Camera macro: 5 MP, f/2.0","24 MP, f/2.5, 27mm (wide), 0.9µm",Snapdragon 888 (5 nm),16 GB,512 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI",,Octa-core,238 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",
Xiaomi Mi 10T Lite,,,6.67 inches,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","16 MP, f/2.5, 25mm (wide), 1/3.06"" 1.0µm",Qualcomm SM7225 Snapdragon 750 5G (8 nm),6 GB,128 GB,"Li-Po 4820 mAh, sạc nhanh 33W",2 SIM (Nano-SIM),"Android 10, MIUI 12",,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),214.5 g,"5.1, A2DP, LE",
Xiaomi POCO X4,,,,,,,,,,,,,,,,,
Vivo Y12A,,,,,,,,,,,,,,,,,
"Pocophone F10
Tin đồn",,,,,2 camera,,Snapdragon 855,,64 GB,4000 mAh,2 SIM (Nano-SIM),9.0 (Pie),,8 nhân,,,
Samsung Galaxy S30,,,6.5 inches,Dynamic AMOLED,64MP + 12MP + 8MP,,Qualcomm Snapdragon 865,8 GB,128 GB,,,Android 10,,Adreno 640,,,
"Vivo X70
tin đồn",,,6.56 inches,AMOLED,48 MP + 8 MP + 5 MP,32 MP,Qualcomm SM8250 Snapdragon 865 (7 nm+),8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),,,,,v5.1,
"Samsung Galaxy M22
Tin đồn",,,6.4 inches,AMOLED,"Camera chính: 48 MP, f/2
Camera góc siêu rộng: 8 MP, f/2.2
Cảm biến độ sâu: 5 MP, f/2.2",13 MP,Mediatek Helio G80,4 GB,128 GB,6000 mAh,2 SIM (Nano-SIM),Android v11,độ sáng 403 ppi,4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53,188 g,"5.0, A2DP, LE",
"Realme C4
Tin đồn",,,,,,,,,,,2 SIM (Nano-SIM),,,,Đang cập nhật,,
Xiaomi Redmi 10 Prime,,,6.5 inches,,"Chính 50 MP & Phụ 8 MP, 2 MP",8MP,MediaTek Helio G88 8 nhân,6 GB,128 GB,5000 mAh,,,,,,,
"Nokia C10
Tin đồn",,,,,,,,,,,,,,,,,
"Samsung Galaxy M32s
Tin đồn",,,,,,,,,,,,,,,,,
"Huawei Nova 8
Tin đồn",,,,,,,,,,,,,,,,,
OPPO K9x,,,6.5 inches,IPS LCD,"Camera chính64 MP, f/1.8, PDAF
Camera góc siêu rộng: 8 MP, f/2.2
Camera chân dung: 2 MP, f/2.4","16 MP, f/2.4",MediaTek Dimensity 810 5G (6 nm),6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.X",90Hz,,172 g,5,
Oppo Reno 6 Pro Plus,,,,,,,,,,,,,,,,,
OnePlus Nord N200,,,6.47 inches,IPS LCD,"Camera chính: 13 MP, f/2.2, PDAF
Camera cận cảnh: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.1",Qualcomm SM4350 Snapdragon 480 5G (8 nm),4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, OxygenOS 11",Tần số quét 90Hz,8 nhân (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),189 g,"5.1, A2DP, LE",90Hz
"Realme C21
Tin đồn",,,,,,,,,,,,,,,,,
Huawei Nova 8i,,,6.67 inches,IPS LCD,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",,Snapdragon 662 8 nhân,,,,,EMUI 11 (Android 10 không có Google),,,,,
Huawei Mate 40,,,6.6 inches,,48MP + 16MP + 8MP,32 MP,HiSilicon Kirin 990 5G,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),Android v10 (Q),,"Octa core (2.86 GHz, Dual core, Cortex A76 + 2.36 GHz, Dual core, Cortex A76 + , Cortex A55)",Đang cập nhật,Yes v5.0,
"Xiaomi Mi Mix 4 Pro Max
Tin đồn",,,,,,,,,,,,,,,,,
Oppo Reno5 Lite,,,6.43 inches,AMOLED,48 MP + 8 MP + 2 MP + 2 MP,32 MP,Mediatek MT6779V Helio P95 (12 nm),8 GB,128 GB,Li-Po 4310 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",,Octa-core,172 g,5.1,
OnePlus Ace,,,6.7 inches,OLED,"50 MP, f/1.9, 24mm (Rộng)
8 MP, f/2.2, 16mm, 120˚ (Siêu rộng)
2 MP, f/2.4, (macro)","16 MP, f/2.4, 26mm (Rộng)",MediaTek Dimensity 8100 Max,8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, ColorOS 12.1","1B màu
120Hz
HDR10+
500 nits (typ)
800 nits (HBM)
950 nits (peak)",Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),186 g,"5.2, A2DP, LE",120Hz
Realme Narzo 50i,,,,,,8 MP,,4 GB,64 GB,5000 mAh,,,,,,,
"Samsung Galaxy M31 Prime
Tin đồn",,,,,,,,,,,,,,,,,
Xiaomi Poco M4 Pro,,,6.5 inches,,,,MediaTek Dimensity 700,,,5.000 mAh,,,,,,,
"Vivo S7e 5G
Tin đồn",,,6.44 inches,,"64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (depth)","32 MP, f/2.0, (wide), 1/2.8"", 0.8µm",MediaTek MT6853V Dimensity 720 5G (7 nm),8 GB,128 GB,,2 SIM (Nano-SIM),"Android 10, Funtouch 10.5",,Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),171.7 g,,
"Nokia 7.1 Plus
Tin đồn",,,6.18 inches,,12 MP và 13 MP (2 camera),20 MP,Snapdragon 710 8 nhân 64-bit,,64 GB,Pin chuẩn Li-Ion 3400 mAh,2 SIM (Nano-SIM),Android One,,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,185 g,"LE, A2DP, v5.0",
Samsung Galaxy M33,,,,Super AMOLED,"Camera góc rộng: 50 MP, khẩu độ f/1.8
Camera góc siêu rộng 8 MP, khẩu độ f/2.2
Camera macro 5MP, khẩu độ f2.4
Cảm biến độ sâu 5 MP, khẩu độ f 2.2.",,Exynos 9611,6 GB,128 GB,6.000 mAh,,,,,,,
"Oppo Reno 5 Pro Plus
Tin đồn",,,,,,,,,,,,,,,,,
Oneplus Nord N20,,,6.43 inches,AMOLED,"Camera chính: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 8 MP, f/2.3
Camera cảm biến độ sâu: 2 MP, f/2.4","16 MP, f/2.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6 GB,128 GB,,2 SIM (Nano-SIM),"Android 11, OxygenOS 11",Corning Gorilla Glass 3,2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver,,"5.1, A2DP, LE",
"Realme Narzo 30
Tin đồn",,,6.5 inches,IPS LCD,"Cam chính 48 MP, f/1.8 (góc rộng)
8 MP, f/2.3 (góc siêu rộng)
2 MP, f/2.4 (macro)
2 MP, f/2.4 (đo chiều sâu)","16 MP, f/2.1, 26mm (góc rộng)",MediaTek Dimensity 800U,6 GB,128 GB,Li-Po 4880 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI","Tần số quét 90Hz
Kính cường lực Gorilla Glass",,,"5.1, A2DP, LE, aptX HD",
Oppo Reno7 SE,,,6.43 inches,AMOLED,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,MediaTek Dimensity 920 5G 8 nhân,8 GB,128 GB,4300 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12","90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5",2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,171 g,"5.2, A2DP, LE, aptX HD",
"Oppo Reno5 Z 5G
Tin đồn",,,,,,,,,,,,,,,,,
Xiaomi 12X,,,6.28 inches,OLED,"Camera góc rộng: 50 MP, f/1.9, PDAF, OIS
Camera góc siêu rộng: 13 MP, f/2.4, 123
Camera tele: 5 MP, AF",32 MP,Qualcomm Snapdragon ™ 870,8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, MIUI 13","1 tỉ màu, tần số quét 120Hz, Dolby Vision, HDR10+, 1100 nits (độ sáng tối đa), Corning Gorilla Glass Victus",1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585,176 g,5.1,120Hz
ASUS ROG Phone 5 Ultimate,,,6.78 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF
Camera góc siêu rộng: 13 MP, f/2.4, 11mm, 125˚
Camera macro: 5 MP, f/2.0","24 MP, f/2.5, 27mm (wide), 0.9µm",Snapdragon 888 (5 nm),,512 GB,Li-Po,2 SIM (Nano-SIM),"Android 11, ROG UI",,Octa-core,238 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",
Huawei Mate X2,,,6.7 inches,,,,HiSilicon Kirin 990,8 GB,512 GB,5000 mAh,2 SIM (Nano-SIM),Android v10 (Q),,"Octa core (2.86 GHz, Dual core, Cortex A76 + 2.09 GHz, Dual core, Cortex A76 + 1.86 GHz, Quad core, Cortex A55)",,v5.0,
ASUS ZenFone 9,,,,,,,,,,,,,,,,,
Xiaomi Mi CC10,,,,,,,,,,,,,,,,,
"Oppo Reno 4F
Tin đồn",,,6.43 inches,,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (depth)
2 MP, f/2.4, (depth)","8 MP, (wide)
2 MP, f/2.4, (depth)",,8 GB,128 GB,"Li-Po 4000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, ColorOS 7.2",,,164 g,"5.0, A2DP, LE",
Samsung Galaxy S23,,,,,,,,,,,,,,,,,
"Pocophone F11
Tin đồn",,,,,2 camera,,Snapdragon 855,,64 GB,4000 mAh,2 SIM (Nano-SIM),9.0 (Pie),,8 nhân,,,
"Oppo Reno 5 Pro
Tin đồn",,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 12,,,,,,,,,,,,,,,,,
"Honor 8C
Tin đồn",,,6.26 inches,,"13 MP, f / 1.8, PDAF
2 MP, f / 2.4, cảm biến độ sâu","8 MP, f/2.0",Qualcomm SDM632 Snapdragon 632 (14 nm),,32 GB,Li-Po 4000 mAh,2 SIM (Nano-SIM),Android 8.1 (Oreo),,8 nhân (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),167 g,"4.2, A2DP, LE, aptX",
Apple iPhone 5S 16GB,,,4.0 inches,,"8 MP (f/2.2, 29mm, 1/3"", 1.5 µm), tự động lấy nét, LED flash kép (2 tone)","1.2 MP (f/2.4, 31mm), 720p@30fps, nhận diện khuôn mặt, HDR, FaceTime",Apple A7 APL0698,,16 GB,Li-Po 1560 mAh,Nano-SIM,11,,2x 1.3 GHz Cyclone (nền tảng ARM v8),112 g (3.95 oz),"4.0, A2DP",
OnePlus 9RT,,,,,,,,,,,,,,,,,
"Samsung Galaxy F32
Tin đồn",,,,,,,,,,,,,,,,,
Samsung Galaxy A54 5G,,,6.5 inches,Super AMOLED,Chính 64 MP + góc siêu rộng 12 MP + đo chiều sâu 5 MP + macro 5 MP,32MP,,4GB + Mở rộng 3GB,128 GB,Android 12,,Android 12,,,,,
"Samsung Galaxy Note 30 Ultra
Tin đồn",,,,,,,,,,,,,,,,,
Huawei Nova 9 Pro,,,,OLED,50MP + 8MP + 2MP + 2MP,32MP,Snapdragon 778G 4G,,,"4,000mAh",,,OLED 6.72 inch Full-HD+,,,,
Samsung Galaxy S23 Ultra,,,,,,,,,,,,,,,,,
Xiaomi CIVI 1S,,,,,"Chính 64 MP & Phụ 8 MP, 5 MP",,Snapdragon 778G+ 5G 8 nhân,,,,,,,,,,
Vivo Y12G,,,6.51 inches,IPS LCD,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,Snapdragon 439,3 GB,32 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,,,191 g,,
Xiaomi Poco C3,,,6.53 inches,,"13 MP, f/2.2, 28mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","5 MP, f/2.2, (wide), 1.12µm",MediaTek Helio G35 (12 nm),2 GB,32 GB,"Li-Po 5000 mAh, Charging 10W",2 SIM (Nano-SIM),"Android 10, MIUI 12",,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),196 g,"5.0, A2DP, LE",
Huawei Mate X3,,,,OLED,,,Kirin 9000 4G,,,4.500 mA,,HarmonyOS 2.0.1,,,,,
Xiaomi Poco C40,,,6.7 inches,IPS LCD,"50 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (depth)","5 MP, f/2.0",Qualcomm SM6225 Snapdragon 680 4G (6 nm),3 GB,32 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 13",,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),203 g,"5.0, A2DP, LE",
Realme V11s,,,,,,,MediaTek Dimensity 700,,128 GB,5.000 mAh,,,90 Hz,,,,
OPPO A54s,,,6.52 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.9, PDAF
Camera cận cảnh: 2 MP, f/2.4,
Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",MediaTek MT6765G Helio G35 (12 nm),4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),,,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,,"5.0, A2DP, LE, aptX",
"Realme Race
Tin đồn",,,,,,,,,,,,,,,,,
Realme 3i 64GB,,,6.2 inches,,Chính 13 MP & Phụ 2 MP,13 MP,MediaTek Helio P60 8 nhân 64-bit,4 GB,64 GB,Pin chuẩn Li-Ion 4230 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,2.0 GHz,175 g,"A2DP, LE, v4.2",
Nubia Red Magic 6S (12GB - 128GB),,,6.8 inches,AMOLED,"Camera chính: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 8 MP, f/2.0
Camera cận cảnh: 2 MP","8 MP, f/2.0",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),12 GB,128 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.5",,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 68,215 g,"5.1, A2DP, aptX, LE",
"Huawei Mate 50
Tin đồn",,,,,,,,,,,,,,,,,
Xiaomi Mi 11X Pro,,,6.67 inches,Super AMOLED,"Ống kính góc rộng: 108 MP, f/1.8
Ống kính góc siêu rộng: 8 MP, f/2.2
Ống kính macro 5 MP, f/2.4","20 MP, f/2.5",Snapdragon 888 5G (5 nm),8 GB,256 GB,4520 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Tần số quét 120Hz
Hỗ trợ HDR10+
Độ sáng 1300 nits",Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),196 g,"5.2, A2DP, LE",
"Huawei Mate 40 Pro Plus
Tin đồn",,,,,Đang cập nhật,Đang cập nhật,Kirin 9000 8 nhân,12 GB,256 GB,4400 mAh,2 SIM (Nano-SIM),EMUI 11,,"1 nhân 3.13 GHz, 3 nhân 2.54 GHz & 4 nhân 2.05 GHz",230 g,v5.2,
"Samsung Galaxy A82
Tin đồn",,,,,,,,,,,,,,,,,
Samsung Galaxy A13 6GB 128GB,,,6.6 inches,IPS LCD,50MP + 5MP + 2MP + 2MP,8MP,Exynos 850 8 nhân,6 GB,128 GB,Li-Po 5000 mAh,Nano-SIM,Android 12,"Tần số quét 60 Hz, Kính cường lực Corning Gorilla Glass 5",2.0 GHz,195 g,"5.0, A2DP, LE",90Hz
Vivo Y75,,,,,,,,,,,,,,,,,
Xiaomi Mi MIX Fold 2,,,8.01 inches,AMOLED,"Camera chính: 108 MP, f/1.8, dual pixel PDAF
Camera tele/cận cảnh: 8 MP, PDAF, 3x optical zoom
Camera góc siêu rộng: 13 MP, f/2.4","20 MP, 27mm, 1/3.4",Qualcomm Snapdragon 888,12 GB,256 GB,Li-Po 5020 mAh,2 SIM (Nano-SIM),Android 11,"Tần số quét 90Hz, 1 tỉ colors, HDR10+, Dolby Vision, 900 nits, 387 ppi",1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,317 g,"5.2, A2DP, LE, aptX HD",90Hz
"Xiaomi Mi Mix 4 Pro
Tin đồn",,,,,,,,,,,,,,,,,
Xiaomi Poco C31,,,,,,,,,,,,,,,,,
Oppo Reno 7 Pro,,,6.55 inches,AMOLED,"Camera góc rộng: 50MP (IMX766)
Camera góc siêu rộng: 8MP (IMX355)
Camera macro: 2MP (OmniVision OV02B10)","32 MP, f/2.4",MediaTek Dimensity 1200 Max 5G,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12","90Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 920 nits (peak), Corning Gorilla Glass 5",Octa-core 3.0 GHz,180 g,"5.2, A2DP, LE, aptX HD",
